Country,Country Code,Region,Year,Adult Mortality,Age1-4Mort,Alcohol,Infant Mort,Life Exp60,Life Expect
Angola,AGO,Africa,2000,383.5583,0.025695,1.47439,0.137985,14.734,47.3373
Angola,AGO,Africa,2001,372.3876,0.0245,1.94025,0.133675,14.95963,48.19789
Angola,AGO,Africa,2002,354.5147,0.02326,2.07512,0.12832,15.2001,49.42569
Angola,AGO,Africa,2003,343.2169,0.021925,2.20275,0.12204,15.39144,50.50266
Angola,AGO,Africa,2004,333.8711,0.020545,2.41274,0.1157,15.5686,51.52863
Angola,AGO,Africa,2005,322.7077,0.018945,3.4864,0.109205,15.75107,52.72512
Angola,AGO,Africa,2006,313.7094,0.01736,4.02043,0.10312,15.92263,53.82273
Angola,AGO,Africa,2007,302.8322,0.01592,4.67969,0.09685,16.09804,54.97549
Angola,AGO,Africa,2008,292.1559,0.014585,5.19452,0.090765,16.28414,56.12413
Angola,AGO,Africa,2009,281.0492,0.01331,6.11778,0.0848,16.48146,57.29004
Angola,AGO,Africa,2010,269.7017,0.012125,6.82834,0.079385,16.68662,58.43673
Angola,AGO,Africa,2011,260.1031,0.010985,6.95248,0.07452,16.86637,59.48177
Angola,AGO,Africa,2012,253.1881,0.010025,7.14191,0.07023,17.01714,60.3572
Angola,AGO,Africa,2013,249.2501,0.009215,7.01436,0.06638,17.11599,61.03268
Angola,AGO,Africa,2014,243.9467,0.00856,7.48675,0.06312,17.21005,61.67921
Angola,AGO,Africa,2015,239.7846,0.007975,5.93565,0.060405,17.29135,62.22337
Angola,AGO,Africa,2016,237.9694,0.00752,5.38006,0.0579,17.34829,62.63262
Burundi,BDI,Africa,2000,369.9736,0.017145,7.17131,0.10351,15.71862,51.43743
Burundi,BDI,Africa,2001,365.4765,0.01647,6.62197,0.100855,15.77446,52.03133
Burundi,BDI,Africa,2002,369.0241,0.015735,6.51436,0.097855,15.80661,52.2776
Burundi,BDI,Africa,2003,369.9607,0.014935,6.37492,0.0941,15.85103,52.68537
Burundi,BDI,Africa,2004,363.7477,0.014065,6.24317,0.089795,15.91547,53.42619
Burundi,BDI,Africa,2005,357.1479,0.013155,6.06521,0.0853,15.97981,54.12685
Burundi,BDI,Africa,2006,350.269,0.01223,4.98799,0.0805,16.04139,54.86383
Burundi,BDI,Africa,2007,345.1802,0.011305,5.03386,0.07554,16.10122,55.55619
Burundi,BDI,Africa,2008,340.403,0.010495,4.79559,0.07092,16.15658,56.15262
Burundi,BDI,Africa,2009,330.1201,0.00976,4.49375,0.06696,16.22978,56.94687
Burundi,BDI,Africa,2010,322.722,0.00914,4.48499,0.063755,16.29294,57.55196
Burundi,BDI,Africa,2011,314.7203,0.0085,4.44599,0.06127,16.35616,58.14217
Burundi,BDI,Africa,2012,307.6758,0.00798,4.21609,0.059355,16.4142,58.65072
Burundi,BDI,Africa,2013,302.1496,0.00753,3.88341,0.05773,16.45808,59.06616
Burundi,BDI,Africa,2014,299.9749,0.007175,3.85556,0.056175,16.48597,59.34584
Burundi,BDI,Africa,2015,296.0609,0.00678,3.92059,0.054305,16.53952,59.69442
Burundi,BDI,Africa,2016,290.1858,0.00645,3.88586,0.05242,16.59126,60.09811
Benin,BEN,Africa,2000,281.8114,0.015685,1.43565,0.096595,16.4459,55.60088
Benin,BEN,Africa,2001,282.7355,0.015145,1.39487,0.094315,16.42955,55.84343
Benin,BEN,Africa,2002,283.6871,0.01455,1.34153,0.091855,16.4212,56.10347
Benin,BEN,Africa,2003,284.5348,0.014015,1.46304,0.089235,16.42891,56.37336
Benin,BEN,Africa,2004,284.5442,0.01343,1.2531,0.08658,16.47237,56.70679
Benin,BEN,Africa,2005,283.7295,0.01293,1.24076,0.084125,16.54243,57.05711
Benin,BEN,Africa,2006,282.4814,0.01245,1.29411,0.081805,16.6226,57.4183
Benin,BEN,Africa,2007,280.9047,0.01209,1.23055,0.079675,16.70043,57.76217
Benin,BEN,Africa,2008,276.066,0.01177,1.38337,0.077865,16.77504,58.18098
Benin,BEN,Africa,2009,261.2075,0.01145,1.2553,0.076215,16.87744,58.9309
Benin,BEN,Africa,2010,256.6892,0.01116,1.42133,0.07485,16.94562,59.30233
Benin,BEN,Africa,2011,254.2223,0.010865,1.50154,0.073655,17.0066,59.59909
Benin,BEN,Africa,2012,251.582,0.010595,1.47846,0.072495,17.0577,59.89857
Benin,BEN,Africa,2013,249.6369,0.010335,1.44423,0.071235,17.09897,60.16097
Benin,BEN,Africa,2014,248.3325,0.010045,1.59005,0.069855,17.13495,60.41959
Benin,BEN,Africa,2015,246.278,0.00975,1.55637,0.06824,17.17003,60.71272
Benin,BEN,Africa,2016,242.3741,0.00939,1.46034,0.06669,17.20543,61.08568
Burkina Faso,BFA,Africa,2000,341.7645,0.026125,4.5059,0.1,14.30544,50.08198
Burkina Faso,BFA,Africa,2001,338.8394,0.02529,5.52657,0.098535,14.35857,50.46167
Burkina Faso,BFA,Africa,2002,335.0135,0.024445,5.48323,0.096755,14.41626,50.90548
Burkina Faso,BFA,Africa,2003,330.265,0.023515,5.56515,0.09455,14.4767,51.41922
Burkina Faso,BFA,Africa,2004,322.6003,0.022405,5.51264,0.091685,14.55834,52.11454
Burkina Faso,BFA,Africa,2005,313.5035,0.02105,5.86511,0.088175,14.65442,52.94891
Burkina Faso,BFA,Africa,2006,303.3824,0.01948,5.66612,0.084685,14.75465,53.86522
Burkina Faso,BFA,Africa,2007,294.3186,0.01802,5.55056,0.080825,14.84747,54.76389
Burkina Faso,BFA,Africa,2008,288.5278,0.01658,5.47283,0.077035,14.93071,55.54766
Burkina Faso,BFA,Africa,2009,282.101,0.01525,5.51979,0.07342,15.01458,56.32913
